4363192,46
1057360,226
897186,164
9161609,117
966870,242
19289552,186
3997684,226
7271752,126
9356450,26
428125,143
7509905,17
16167954,234
2977316,68
234035,253
923922,150
3506938,250
2235326,180
7158578,86
9550385,203
8111969,95
4454693,31
339355,95
16551910,254
4433437,97
6418052,186
20682456,8
5073018,202
4904768,206
998791,11
376075,57
1552957,133
292368,204
2956687,251
15792785,51
8008153,215
3958630,232
676156,234
2842613,123
2148348,138
750256,228
8067404,70
19288870,64
18988004,144
442454,164
7986567,159
923549,183
19286240,74
67004,160
7185902,78
794668,8
605170,52
19096058,196
267988,250
19288360,152
18397144,50
8008608,134
8011470,4
790941,149
2306350,164
364669,171
5035277,53
19303092,42
4239291,177
7700422,152
2503322,170
628677,129
7981226,96
6397053,111
439511,27
3043308,136
1423634,32
2771884,182
19284032,160
7832509,199
2443978,64
240475,245
1084005,179
9520811,137
7856876,116
6536617,217
11057663,23
5707884,210
414942,222
1449025,41
7988912,10
332113,189
7917537,157
7984972,116
2940773,67
3860248,74
604794,36
4088779,231
7881730,102
775142,42
1107799,49
7292852,130
6216734,226
2320313,57
798938,234
340429,209
3964236,196
3296314,238
1239635,35
7757666,42
7988409,237
2046064,46
519923,179
7994451,225
757087,101
1202365,157
1061351,111
6511831,19
15344864,128
5884448,94
1006550,56
3465189,185
8162240,174
4094858,42
4139088,254
3956602,158
8756844,18
8803870,118
6486422,32
6422773,55
294344,124
8009637,83
509582,8
7986219,19
7916030,100
4092580,128
3551947,115
7992897,149
5800924,188
8429674,62
8007054,124
2784818,74
7707256,78
3516152,16
9393994,236
1281509,173
7154554,72
3944758,234
7994691,125
382418,8
7924292,84
15126373,119
3244245,151
2523119,207
7745845,213
2524297,13
1770766,172
14975981,63
8007054,144
19287576,124
7937807,133
7636846,4
19284030,244
8937649,171
15809074,196
2491776,244
4518061,149
2493779,47
363751,69
5070777,85
2959833,175
7832509,35
925045,19
4547022,180
3020402,10
19533528,28
6047235,219
432191,193
9114251,47
1326406,132
4116182,162
3965355,71
4527396,234
24405938,184
7580556,12
8005589,147
8078441,167
7126156,120
22972326,20
7994428,244
8078721,83
7656091,119
2021118,240
3627126,156
8013524,150
2993165,41
7916114,100
2702894,162
5171006,130
2837977,169
4547022,86
4427582,22
7922207,171
330407,253
7221750,84
652156,98
3448520,190
7983315,25
7698867,251
2271100,72
1300319,231
3272079,11
8049071,157
334917,81
279836,204
6999637,145
657160,144
7434693,131
7422136,106
359556,96
2330929,229
3174870,226
2572867,163
6169519,121
8940219,95
19733756,42
375230,194
8940664,122
4676906,62
2260450,108
20862216,70
19288360,150
62808,132
1890569,173
3417291,19
4093286,32
329181,27
4975327,183
74870,162
351712,186
10494512,4
27883660,116
7987627,137
7538086,190
8012576,18
19816808,180
438189,81
7986785,211
4463857,25
1609749,67
7391,153
629893,161
15918232,244
1588138,156
7988200,100
7279066,102
7921534,172
3585970,118
3149911,123
3569913,135
1733227,151
15602244,10
8006609,221
663346,28
5070786,34
2676133,109
3389190,220
6114016,146
21058536,190
8012576,240
1830774,200
7634931,133
7985471,89
3671639,207
319418,240
2523119,71
3053409,31
1233958,8
27081956,10
7983365,111
6419076,70
1061351,245
1363629,163
518455,247
2368861,41
3309285,195
1715746,212
603649,149
1059831,67
7993466,126
7828905,177
3864168,92
5690869,49
4856750,66
7406575,151
1884874,60
206446,156
409768,152
8937950,32
464031,235
7987627,103
2154651,79
8006317,79
3807675,153
2790114,102
1001057,177
20735526,252
7200751,75
2920361,215
516208,32
19301224,28
1564497,25
9006495,121
1267764,38
1318740,242
4454693,11
1943731,107
1586604,200
1438031,7
7799732,122
6536180,228
1564238,208
8027452,158
7999047,33
11114354,88
4519667,189
4515082,30
651319,169
4071403,23
5609772,36
2631646,252
10765334,136
1699192,172
2676133,223
3401376,8
111251,213
358171,87
6589403,87
7993713,235
1057360,52
1203916,68
7994691,55
147615,137
2627526,118
20275472,94
1781755,153
6739126,208
7222957,19
4408203,123
2525879,97
7591587,113
161952,2
2956826,82
7986527,107
10584817,51
15021550,138
1682996,46
18875680,58
592893,83
2822241,141
965478,170
5155186,230
1333811,123
19294720,226
8959029,137
6100830,234
1233958,14
6820273,25
6077751,179
3025002,224
502915,113
11350927,165
245138,182
19296120,198
15895725,65
1867085,107
424152,136
2656066,252
1687710,238
358179,165
2429836,240
7266987,223
11729564,72
1527735,229
3159125,137
4328457,91
4622198,136
7982293,203
5717967,19
3189167,223
3815214,230
2964728,74
7495191,167
19299612,24
628869,169
10882054,242
8003241,61
1906752,60
2916692,74
8937111,203
4416966,84
18426084,204
7465486,102
19466352,32
2388371,67
515425,7
7371732,40
2330544,206
1006408,144
1999590,166
7221587,43
7992316,88
6512257,231
19081924,10
5092929,67
645198,48
473738,42
20663480,140
2975046,222
8011470,84
7545067,41
1907950,248
19281296,156
5375760,28
2921982,156
3928518,38
2650491,49
3199647,147
2269780,230
6535814,182
907345,141
245264,164
8799065,3
2717601,193
19567940,192
1226876,210
6729051,229
394100,150
7592526,62
7986567,59
3274314,106
4515071,159
7991640,42
7090584,142
235608,248
7999592,50
3171961,127
125259,133
7992913,109
606710,230
211646,120
773424,20
157517,161
7656091,129
24329752,114
6438579,21
2835032,126
279836,188
5532945,129
1564497,239
3936493,155
6050287,83
3218421,41
2399468,188
1899238,98
15132142,224
4264808,102
3062007,245
22958254,226
3325876,118
255080,122
7634420,16
772546,176
6118315,177
122648,54
4847157,225
892912,196
6543800,228
7314654,232
3941351,103
1016970,82
3959212,18
18901978,158
934929,57
119743,211
1967859,119
2800937,11
3961499,233
2959833,65
7984862,204
800421,231
3304055,221
3828713,97
3120212,120
4093346,8
5034506,78
684184,108
3286727,43
23121476,16
4429462,66
3172533,239
4133484,140
58045,109
529827,3
1870215,241
16535860,78
4675040,126
924478,76
292976,28
2217902,136
138861,173
2994328,240
7981206,30
240796,100
6748106,164
21036054,180
7921922,114
7997237,119
3485387,223
3159125,251
381536,146
18977188,208
329421,241
139163,53
1145814,8
7994516,40
2609698,216
24573348,84
8939500,40
2217901,65
15356995,245
7997982,98
7990606,240
2445823,247
8128741,201
1334864,222
1781568,4
450663,237
23136304,60
8940122,168
19097252,70
2380127,35
1526395,87
8937649,157
933803,221
2651705,15
2942005,149
911282,64
7888843,47
712849,203
1999642,232
1583136,94
11035540,230
4107138,222
7665724,254
18614832,54
7148577,85
9297440,176
190620,110
998791,145
2523973,71
6154106,172
1863719,221
8939982,254
5696018,156
3956563,61
3062248,142
3073630,94
7986277,195
3219587,163
352813,67
8000098,214
4454693,177
2299438,106
8013787,249
6795594,172
8001041,245
7219115,193
4613103,231
10626141,89
5205511,109
2951000,86
11100135,119
4944745,183
2461732,58
800197,141
267988,112
283045,9
7392998,58
1027930,14
7185630,4
2983508,152
1230730,208
3219587,65
861600,50
2520984,250
3053555,93
1916332,184
10940450,118
1240676,204
1265401,193
8975204,56
3264506,208
3298488,174
484892,92
7641053,133
2609847,47
8029543,99
7079147,145
606710,120
17695722,138
4328457,181
1075012,140
5779918,50
9724548,78
512815,63
7318384,90
4429462,132
7993466,156
3053409,131
5019386,208
375873,47
7937807,83
963481,3
7918371,133
4517110,96
4391520,252
5221864,174
2037120,96
7292852,56
3241197,149
2627463,123
332113,215
24496636,188
321102,184
582033,215
5035277,241
4139088,160
1414713,71
1300319,153
8029700,196
794668,234
7185618,252
9833675,89
5904102,176
4680211,229
7735986,60
7556468,154
450705,211
3710889,33
3936684,2
17641936,52
17765966,68
18277328,60
1099534,50
8775585,113
7560478,194
2676090,238
976772,238
344765,119
1676314,170
9979248,96
9359025,121
9469542,182
8362485,155
597800,166
786380,212
5784256,162
23079196,216
2074711,141
16342784,108
6372512,64
41762,188
7855289,109
331329,163
536138,162
1235232,120
20985568,18
19016884,32
3936684,238
4327202,32
925843,207
3508703,237
3104213,55
23973424,76
24622516,36
4146692,152
8944451,39
976772,158
8866493,43
394890,124
3965610,98
1111280,102
5026299,33
19654908,176
7610181,59
2822114,232
7701745,203
9777056,196
18531350,176
75289,151
437563,115
11158368,6
4780877,111
2215087,141
3958769,43
7544659,99
3474573,137
1435789,135
538405,5
8939197,187
1660501,79
342193,5
4591248,176
7222957,207
8905883,27
348026,72
8732665,133
8078352,136
8008193,157
9833675,23
1158143,209
7888843,129
8010804,150
24622516,72
2520835,167
41762,90
7185172,134
6422773,141
2320313,23
4110567,5
8083945,215
3013846,180
7921458,46
8002488,114
1774652,126
1412487,193
5034932,126
7920582,92
6979587,97
6852388,174
10612800,182
2329252,78
160693,239
5171006,250
5913039,245
5595684,216
8820678,140
3244245,3
3928296,186
3851766,30
7719599,49
790146,176
924033,203
2540726,52
2609318,6
1999686,188
5180442,212
7981631,189
3323887,229
2103123,11
2099347,111
3159125,151
383940,44
643341,45
2330517,107
6440634,16
1658651,169
2799564,246
512815,71
616546,176
1111464,32
15602244,252
7937674,4
8006364,190
933388,224
8775937,151
2039014,170
4288453,155
237275,83
2141938,146
607702,48
3812624,54
8763938,64
3153947,79
373918,186
9883351,223
1233958,204
6536199,75
2808878,98
2387440,210
536181,53
2389936,236
2427175,125
10971946,150
7992127,21
527039,109
20428120,146
2568773,171
7985637,239
2806306,124
6748106,202
11788816,196
2514572,70
2325327,97
7991845,199
6088774,84
560906,46
2893881,65
4520273,55
7984864,214
650101,113
1646089,19
1895428,92
11073078,8
796487,195
1446987,51
8143353,81
4510112,42
2065572,106
3279620,18
3189845,11
3938707,149
3554881,183
342968,228
8005698,32
399825,95
3959440,192
5607418,92
2566625,61
2000747,87
930386,72
592402,186
1476904,122
2898872,28
1723495,233
705085,81
6321113,235
376075,105
345784,220
7544659,53
346096,158
10138470,230
6806988,148
19294582,38
19080896,108
3547318,68
2752092,180
1770493,59
2699099,171
6036962,162
7992942,238
7221594,176
17765966,14
1784346,210
20488790,196
4088909,157
2914100,26
255080,158
6551710,90
18979712,90
1432699,23
3848229,241
7991577,207
6370068,62
6322726,118
7773932,88
756999,123
540117,237
7981631,25
8951101,7
5871066,144
24573348,70
516556,242
17704042,124
4366116,166
4379065,139
2166531,15
3069105,233
7919264,122
70133,161
3424764,144
39074,190
190949,165
7427687,87
7994061,219
798938,136
18403348,252
14961835,21
1010447,103
161952,136
3401706,22
7628843,211
3767853,235
7986949,71
7246558,96
15395196,112
330527,45
17700812,140
2443504,200
1659089,129
3936493,55
4317404,200
4897081,87
6154106,8
8939349,79
2924711,165
19083248,250
496799,131
359709,89
2312620,184
18606830,72
4093286,208
20028984,82
4086321,53
7155669,153
1592732,204
7993932,46
2523119,189
10940450,146
15029252,252
7662171,217
4088720,108
6414385,65
24405938,244
709966,186
7976372,126
5717967,137
1417828,130
1999749,247
341303,153
6420900,188
2485489,27
965056,108
7679235,51
9550385,101
7156277,13
4093286,50
2977316,118
22853742,28
2096087,197
361826,114
447797,1
8013067,227
4302582,22
51506,144
1978355,67
3810774,130
292368,154
3556376,44
897359,107
15792785,141
7981334,42
19301832,206
2524888,170
2424258,220
2318002,192
7992942,130
7154985,93
8006364,30
3104213,223
8005038,12
3042528,236
798072,48
8008608,196
801357,177
3938707,249
7199918,64
1006550,172
7994900,2
233839,19
1851272,38
7924963,17
1541065,185
8381788,12
1226876,88
8009637,105
4349437,247
4519667,73
364669,221
2318002,34
4239291,111
5109126,170
1528151,53
7920395,35
336900,208
5990316,114
3467368,216
4947521,9
2312620,48
3954185,37
7990450,90
8814706,44
1453849,233
926530,124
4851226,248
5091532,198
11073078,162
3849619,179
1346114,178
8951101,179
15781321,137
21294808,106
1760545,145
468682,118
1099534,186
3197811,99
260695,93
8007890,146
1746420,194
478714,132
434304,78
7266987,249
21463248,210
9614177,39
3963322,56
19301832,120
1830774,120
255332,10
10298999,247
17176626,248
7314654,98
315172,240
772642,192
2153483,161
1147817,141
1181766,24
1326406,150
3592311,243
6869454,194
443581,69
2523974,6
7356623,215
509582,202
331538,32
3828713,251
914323,125
4367434,54
5274695,229
6216734,110
331329,173
30624,56
1748087,247
796875,179
1625726,124
1574312,4
4929809,67
5034506,62
2609847,1
395826,86
5572001,93
4140170,130
4109986,222
26428,188
924478,60
2184812,232
7574870,52
21238432,32
3121465,17
1770766,110
2484234,170
5487907,157
7222957,179
47579,163
934810,238
272421,239
8937612,248
597800,8
14978904,2
7990518,118
4364863,227
2152617,199
637698,216
3323887,31
8000561,147
3956178,174
7616465,49
7992816,138
10298999,221
2215117,129
439511,245
473740,148
2790081,217
19478700,134
9724584,108
511650,136
81838,126
7433985,241
18965720,36
2495481,231
3367564,242
7994691,233
1443680,96
1335691,155
1362449,247
5871845,123
10766861,203
711808,92
2987483,229
4458830,136
3197083,125
19462992,144
2393841,137
8011148,96
2177287,27
7538086,138
1664705,145
18439172,16
387172,154
4148143,125
5824160,42
4395831,251
11038105,63
1236480,220
16296646,138
3506938,50
119743,161
1096745,103
2601044,154
2554846,2
1994550,152
168090,220
19128364,160
516208,106
4680211,49
8759624,10
18408028,104
7629773,51
10499731,89
2498518,150
4093384,82
2419967,147
21120420,220
4414912,168
10053721,73
19550704,204
1994468,62
7997312,216
634674,204
2093929,143
1994639,195
11373544,96
7983249,193
15742371,247
4515306,146
2369004,178
7635339,225
1276015,51
7983315,247
7602396,90
7984972,188
1911136,198
8378550,96
2601044,86
624518,230
254815,181
7237180,108
2546479,167
15344864,166
2469132,102
347661,153
15134229,23
5893684,148
7986752,114
709356,248
18678834,240
3389190,158
11107776,48
7988200,50
7735986,120
527588,20
7480861,31
2220525,107
18162402,176
5761509,7
138861,253
3366061,109
7279066,90
966870,86
3569913,149
3758622,162
8007935,103
3098934,16
1121531,63
70410,50
2329841,151
7406575,203
3241197,69
9296768,80
3619774,62
2826297,167
2320813,51
10753361,219
693751,3
7855289,49
2747068,210
19299144,152
7924600,174
1200632,242
8011156,64
2652361,239
604033,55
4096909,119
4367434,146
6219812,250
7920289,147
1811420,46
7985471,45
2524888,102
7275469,201
1999642,194
5784256,40
5970147,101
805980,6
1698759,111
6535963,215
6416337,95
8940816,200
8008846,66
2999518,96
7996749,163
1715746,104
5557923,1
1084005,31
7882660,150
20341684,220
1276015,33
439674,242
19081908,234
5398088,104
1629750,8
7156918,28
8933420,202
8013556,76
7855289,35
3116871,9
2066643,31
19280774,114
10820539,65
4217733,133
2590095,139
3547318,228
6050287,3
6220160,24
7130985,41
9772992,86
4290600,58
748549,7
6536236,196
8009956,76
2330929,45
120669,201
1788320,94
340079,205
19301312,44
4095176,186
4427352,116
3022524,50
2312375,67
15132249,241
1333945,215
4363192,148
7997237,1
6624430,150
2615427,221
1777013,117
1465672,196
15810018,116
5034264,238
6535892,12
5692294,22
1096745,145
8083945,37
1309037,9
109153,27
1443674,6
2314626,230
7482954,102
783534,28
9161609,83
8940816,228
11035540,116
6852388,36
1324651,99
764869,115
1323562,24
2525879,245
383575,71
8005852,174
7186908,64
943397,189
82988,234
4695571,79
7221750,170
1013869,149
7218433,203
341494,200
6445405,17
19876984,246
4364863,189
7982502,136
2164323,71
7917247,233
7755950,100
7992517,167
428704,100
4790894,248
2568773,191
382778,226
6084663,163
6536824,246
6321115,209
2835709,45
3963196,128
7930261,79
2273902,70
6536132,190
82988,8
4394659,15
378692,124
2554846,64
3020402,198
2141938,240
7981334,182
560906,106
3024882,196
348026,194
2401759,27
799628,196
2095504,58
5595783,81
933388,108
19300000,222
8193387,57
7062159,49
20469830,60
9114251,241
933816,126
7062159,37
6006044,138
3069105,239
8362485,203
520463,95
2166127,225
8799065,237
1700456,18
1016970,238
6484930,34
16498257,231
26676992,8
8381788,220
9257756,24
2518826,232
8004331,113
676156,16
4573333,65
6426222,216
439299,181
2269780,106
15943131,7
20251700,220
7276036,84
907345,121
2312477,139
4905668,162
4302582,42
2638837,23
1996291,213
6707789,225
10499731,163
6438129,151
620599,147
3022573,25
7923091,209
8002482,100
17982740,214
3231519,209
7999029,169
7983249,101
3846269,45
1996509,203
7010020,24
6118315,15
11100135,95
4450025,183
144132,28
4685,205
3157604,166
4837202,148
8940664,224
2170433,89
7999029,103
9169803,133
3936493,15
11176169,31
138861,55
19580928,172
6543800,246
965056,6
27081956,204
3665049,63
5871066,10
2514695,235
11350396,76
692934,246
34007,103
7997297,103
4793752,12
923549,145
9716795,217
4515518,128
2096087,113
3235792,222
17691382,118
2387440,116
139163,147
2141938,122
4654082,78
3296314,136
2319644,70
2835786,180
8011148,138
6614557,3
240796,218
21058536,148
15288134,36
7006920,152
2982148,154
2991919,75
4895774,116
6473738,150
11001016,112
4125614,152
6476889,133
2806306,138
6950531,103
16421521,149
709356,68
3155358,112
17176626,186
773044,200
7205529,245
6312710,122
2376330,216
344136,122
7155669,19
1478437,221
7994568,198
933816,68
19091382,98
3665049,155
23136304,74
8740613,73
6536180,194
5964377,115
1687710,8
9576873,103
933388,24
1781755,245
5686734,218
2096087,119
791930,108
3031844,238
1417828,24
7982366,226
15134229,49
519923,65
125259,75
4377580,54
911282,126
18439000,168
11114374,142
5698001,9
19408778,202
8826892,164
3326284,154
47579,217
7990140,166
3018669,181
155194,190
5963610,72
7985739,129
20006482,124
1412487,81
7757666,152
9169803,37
7983365,195
2147815,157
1456186,210
24023810,16
696604,60
4641616,170
7984983,113
378692,62
750256,254
623680,184
3934528,12
924033,245
930386,132
4367434,36
1052730,214
7990450,150
136890,22
3296314,4
2696611,69
2162428,154
240757,145
7509904,216
7923195,83
1111280,150
23219668,48
7982492,252
1340247,211
367883,153
20358134,88
18614832,254
6237916,236
1856136,96
3952378,28
19301312,4
2525879,199
16639078,174
4733568,6
21120420,166
354278,2
6436953,101
27122292,222
240475,41
7994428,190
1947072,66
5274695,169
383940,10
8011470,10
11373544,36
6078468,8
3401706,208
15781321,3
980731,21
332496,162
807199,215
1068073,235
2724068,182
330891,239
552149,139
430365,39
682138,16
7925451,121
11621854,120
5802200,148
11072239,15
1086599,99
8004408,94
2688827,193
3040462,254
675630,48
150994,98
170659,61
5595411,241
20041628,100
2329173,181
7981322,18
8775585,51
15151488,112
206866,188
17627564,16
2366340,188
4085266,104
773424,152
19292942,30
3956686,8
2304649,17
383027,109
2287521,181
4680211,247
1999536,176
2202141,239
1233207,17
18614436,178
4555908,234
15742371,61
20466510,216
3925045,29
9043504,118
2676090,252
7200751,141
10911058,92
19028580,88
352034,248
20311504,70
430928,152
2716315,35
6620972,72
976772,92
9393994,8
4428746,6
8162240,160
3557893,3
3222218,130
7237180,10
17674064,72
19304756,132
3870776,106
7148577,37
245138,230
8740613,215
7920369,119
1943731,47
3164407,123
19372128,200
1664705,151
6536132,14
41762,48
3960423,53
7981226,10
7442682,96
536153,117
6537709,179
9550972,126
20341696,18
3325873,129
550821,217
7556468,204
5800438,204
4981487,245
2523119,201
394890,224
534283,57
4107092,14
8007054,150
7992029,113
7266987,149
2086350,106
2425648,44
2506947,195
9355426,8
1196251,217
966789,111
7986949,109
339288,36
2405067,193
352034,126
1155944,178
651612,128
429978,112
1326406,250
2961051,119
6536285,133
7579963,29
39074,240
1437035,43
24405938,182
8732665,17
6440634,152
2975046,156
2601620,36
5678573,239
220057,31
11836616,106
1223356,168
81207,227
2946818,86
1899845,253
19376706,178
11070866,46
10740083,109
5656760,32
240413,183
144132,190
4095176,234
558373,99
6066022,68
1776828,76
810504,34
8000386,160
9357337,187
8006364,124
46601,35
10911058,172
1891796,128
1184205,173
626514,16
3569913,155
3201222,168
4724199,95
7987031,45
919051,111
7186205,249
8378550,234
8013074,74
126008,170
19097252,64
1253449,91
478721,23
478714,118
5576739,139
2517758,44
18978902,236
4086321,179
7154936,140
522501,151
1240116,94
20283556,198
2260450,106
7616465,55
2405067,153
693023,125
7990348,100
7990850,60
11203801,85
2517484,20
5183952,244
1038603,185
7707942,144
4073485,117
7937674,136
2311547,129
1255822,92
646763,75
241143,3
19930396,134
342193,213
8001041,7
4981487,143
6114016,46
1126143,31
8014037,51
3171239,115
3173648,252
20427064,216
27081956,214
1588138,154
382658,120
7209664,156
135137,43
19139052,22
1282433,169
4091002,248
7520331,177
4463857,71
3630646,76
30624,100
1700432,130
17982740,138
5696018,54
7988912,250
1691602,170
4094253,173
3592311,165
6603194,226
3928518,240
2966046,134
14965159,233
387805,49
4022840,72
3586976,122
1760545,47
2349180,80
354548,98
41762,210
2746818,246
8005038,152
7990844,200
1084005,79
10052916,138
7923195,177
7155684,150
15603138,104
15918783,3
6429441,147
216611,81
7991761,207
15301947,99
189852,248
2717010,94
21059074,78
18678014,34
7773932,46
429687,17
5870853,141
19781038,100
1573487,213
7925094,224
1923916,36
3951763,115
2433138,30
2118653,193
10494512,160
20277680,186
19085476,90
8000042,58
3318724,130
20360760,196
4722787,155
2228786,140
8937685,31
8940287,87
6536617,123
323522,118
2273902,240
3956178,78
5761509,139
2609788,214
2063357,135
4212520,128
1214670,148
3665049,57
822604,238
1880767,81
6999637,63
2349180,62
8025881,187
5970147,189
7999029,79
17768384,196
2329436,94
17589720,32
6601812,180
6535892,144
373918,34
2509082,118
7359720,98
22844248,92
503008,100
8012439,165
1628291,203
19085220,38
6091822,204
2273902,138
1849887,55
15802006,198
9359025,147
206697,19
3074585,239
7990140,56
7029748,44
1403295,173
943397,111
7878791,207
21560138,88
15047016,118
2366340,132
7180,64
5405069,71
4095176,76
367883,253
3810774,210
8725595,235
1715213,83
4620429,137
3189845,147
7983131,165
455159,41
7221587,165
579728,108
1183452,210
251328,36
7856876,76
24059588,38
7119838,204
2548256,158
7988298,240
3406,114
7985471,95
7993466,60
2577511,45
2401759,145
7981334,68
684062,74
139975,239
7209664,74
7986527,85
3956602,74
5479970,184
21238808,148
22959646,18
4088720,94
4568566,32
2517727,193
775053,143
8937111,197
2524297,199
1266113,217
3361528,174
1843426,200
11072239,117
3042528,254
2521841,27
420996,166
8005063,57
9456523,163
560906,248
7731577,219
21560138,222
651319,203
7429063,47
3804416,194
16498257,23
6903490,186
3077221,233
4568566,194
484892,214
737095,179
10854386,128
5761661,91
15285491,241
17696888,244
17707846,192
2269780,224
376075,67
8004271,139
19295880,232
19288360,82
5017821,213
15850670,212
1811420,118
2602563,233
1226876,236
2453597,119
7994428,134
394100,144
4427582,216
7925744,134
1256832,96
3135769,133
2612565,239
19029316,232
7990850,232
2982148,168
8007890,228
5034338,156
3067664,60
20200376,46
11158368,48
2199372,222
974550,204
2808878,38
9365705,211
2184812,28
3093330,20
6536824,226
7988409,61
260695,253
3412950,162
1051662,254
7986785,245
2330011,183
17650600,160
4518061,27
1895702,240
1997262,184
3065970,144
4332054,2
8827654,238
21036054,40
1046957,131
7987606,252
21463248,78
15023670,214
17546296,148
1332220,78
3925045,173
7648420,198
30624,214
1155944,16
693751,103
1267764,120
157868,122
4327202,98
384688,40
2784818,132
7155572,174
1394597,121
1967859,121
2184812,190
16378521,15
21238432,222
19816808,196
7924292,158
1111040,170
3950002,32
1698875,225
4094253,97
3779868,60
419828,116
7456506,124
7988200,74
292976,52
1478437,25
1907950,228
924033,147
395018,246
15338275,243
3040402,178
1476904,78
8004791,219
260695,45
9702168,102
603649,97
6440634,166
9026048,116
2839293,81
8941205,7
3952378,214
18965720,146
439511,135
2629261,195
5070786,148
5800438,108
3627126,26
8066948,168
3965355,247
294804,64
6979587,247
9019866,136
6458801,195
10750925,39
2093542,152
390497,29
16661075,65
583803,223
8937649,241
20469830,222
5016783,49
1488565,153
376075,69
9724584,216
2656066,60
8936900,10
8002452,34
3805803,245
7920610,244
696604,8
2148149,135
6736805,89
838665,107
4116182,232
21240448,36
8145673,51
8004080,174
3197083,201
804719,15
112517,61
15131334,230
4302582,56
7126156,2
3947121,83
7222061,59
20341696,60
2275912,140
18439172,132
7258216,196
5819609,121
4148143,129
269154,186
4395831,131
7971529,75
7648420,190
22876256,74
2517484,208
17580464,86
4423123,117
6375702,96
279836,68
379797,133
2465637,233
911282,142
2503779,67
1698759,65
9544071,109
5998444,76
8001041,235
2519930,122
2564167,135
4613103,225
3325876,94
7919181,17
321102,170
5364604,86
19096058,30
1562079,185
6169519,51
3928518,158
7983582,56
8067404,108
2898872,128
7209231,37
5786893,109
7228273,15
1968854,214
7868308,2
19497008,232
1273039,157
17556936,138
6091822,150
10973130,188
20833594,40
7983131,49
3551947,13
74870,232
793661,15
652156,160
8959029,189
5059529,211
588020,140
2954113,193
18439000,92
666773,83
19642362,184
15153878,162
7730843,47
7986785,25
8004408,46
3412950,76
9520811,55
17325614,82
240413,245
2735554,160
2563295,141
3341345,35
8013075,227
7758849,23
7153887,131
15623292,164
168845,213
19292026,130
2366340,108
604748,22
620599,89
15802006,46
10047362,48
204913,251
7406575,231
1491411,243
2217902,142
924523,137
340429,231
1788536,218
1051662,166
7930261,199
240413,193
10753361,99
2586344,92
1363629,233
9638623,93
15308360,80
342306,176
2329314,100
626514,188
1777619,55
2325601,117
2572867,125
3117144,18
21426610,12
684159,233
5786893,181
26428,96
8193907,155
1993797,115
7925165,241
6088232,184
2627526,172
5973995,143
467956,64
1421332,142
5205511,143
7991845,49
15603138,48
2152918,46
8004979,233
2112273,9
7994451,15
973803,31
795564,204
3549767,103
6661629,75
122665,79
4873468,98
4094858,182
105998,90
1253449,23
5070777,65
4818181,155
6781018,112
576591,11
4676906,118
1780702,254
2443978,180
288805,189
7882660,170
126008,54
974064,104
4239291,135
5393834,228
7641075,223
4427582,222
20200926,200
7544659,101
7987606,196
684159,253
923458,76
15152793,253
791930,176
9550385,155
39074,122
2912362,104
5819609,143
20675152,48
796373,119
7997237,149
18901978,122
382570,48
7988298,234
7186908,182
7692380,166
4959332,28
18605784,120
1216528,58
3890519,43
2540726,170
7917247,191
7236829,45
7992517,9
8006336,192
382778,20
8162240,72
793661,145
5792010,186
135137,241
1906752,76
1867094,110
2017482,88
8956807,45
933388,84
424152,66
3928296,188
1729965,201
2152617,59
4510112,104
16277841,241
5595783,39
919051,223
211646,126
2059435,177
1253449,11
3116871,115
19284032,174
6928418,72
19288360,46
2810867,81
8905883,37
2326210,52
4365349,253
2319644,110
7665724,162
1575617,215
7992816,224
10882054,184
24022168,230
6434258,104
8939598,54
8197655,89
1350546,110
7465486,92
646763,209
626514,46
9144950,142
437563,117
1403487,83
245264,116
6484930,148
8915695,159
419828,190
1075012,186
2521599,101
442455,149
5263505,25
3670658,214
2235326,100
1052730,240
676156,70
3670658,154
4087413,57
7989692,132
2037120,116
628682,120
15807943,5
3004062,122
504065,219
1216528,182
8333312,178
1906752,200
4088909,155
157868,36
5479970,18
5693242,198
2221310,52
1999590,154
8013556,14
17930304,60
8000561,229
15548195,65
17850260,126
570438,232
906937,221
331292,20
6036962,94
1867085,247
7010020,174
18579724,166
122648,70
150012,194
6532210,174
2066235,49
7266987,99
3187330,226
4032504,118
255332,52
412335,207
2406223,81
8937144,122
746396,50
7156483,141
2477171,233
9296768,28
7518525,125
10957028,26
4367434,188
3231519,69
5103941,179
2521408,142
15220100,112
16654598,162
2955744,10
4288453,103
7199918,4
15344864,28
6739568,114
4712765,173
1835039,189
1016970,104
9169803,49
2141938,12
579716,136
3942542,132
19298840,44
15742371,127
334751,81
7924470,230
7927020,50
822604,94
6862865,131
24356714,212
2385461,235
1459437,187
711808,118
2577511,89
7930548,110
8795878,102
640121,81
335971,221
6526076,210
4793752,232
4519755,235
1126143,119
2794928,222
7712027,167
20513384,192
7021469,181
3991499,29
7816014,62
4642393,43
940689,249
2554846,148
4050666,206
7296510,196
3040462,118
7635339,45
898591,203
20341696,130
24059588,52
7443980,102
795504,142
1840516,164
7629773,227
3928296,14
21500836,180
1573877,83
5780384,24
558753,49
23219668,174
14969671,199
558901,233
1583136,174
8725595,17
8007523,179
1662441,245
26428,192
7155874,6
7678263,219
3627126,142
9442885,39
6153589,45
7993932,40
2381364,70
2047130,56
2260225,167
6536180,86
1660954,250
5745815,75
4414599,79
7669426,130
7925094,86
7981334,206
1333140,170
294344,232
